id,times,T2,R2,TD2,PSFC,wspd10,wdir10,wspd67,wdir65,wspd88,wspd108,wdir106,membro
0,2018-05-22 18:00:00,288.09116,55.302569999999996,6.0181904,987.5033,3.5532987,234.02548,4.041509122018267,232.09247912082333,4.170251299467881,4.2762667197855,231.9680892468129,1
1,2018-05-22 18:10:30,287.85577,51.36175,4.7456555,987.2277,3.4342620000000004,232.13551,4.270523656363202,231.8517821571927,4.365648046639789,4.439492686338179,231.64463363402302,1
2,2018-05-22 18:21:00,287.86908,50.67086,4.5657625,987.3825699999999,3.3656483,233.04424,4.262257472448154,232.45569338206127,4.363601544060505,4.441868479417733,232.177650005534,1
3,2018-05-22 18:30:00,287.92355,50.447956,4.5534067,987.50446,3.3764787000000003,233.74042999999998,4.290865622660936,233.06923144083927,4.392668745650859,4.471276669676708,232.77715552352333,1
4,2018-05-22 18:40:30,287.88736,50.612007,4.5661144,987.3338,3.3998062999999994,234.1734,4.322239480051697,233.487609277184,4.426504445076354,4.507072157449578,233.18214506508787,1
5,2018-05-22 18:51:00,287.87448,50.775284,4.5999417000000005,987.6891,3.3795989,234.24931,4.340572269658516,233.57198742916992,4.448611405861347,4.5318149388983535,233.2484610240609,1
6,2018-05-22 19:00:00,287.88293,50.870964,4.634434,987.67944,3.4329120000000004,234.68372999999997,4.4026326685954,234.00138636151817,4.510967286144714,4.594309944260744,233.6663171968821,1
7,2018-05-22 19:10:30,287.7816,51.37816,4.681781,987.6105,3.3804119,235.19433999999998,4.377086013236399,234.57097145772042,4.489088016613328,4.5750715014489876,234.20003718178185,1
8,2018-05-22 19:21:00,287.64547999999996,52.046158,4.739523999999999,987.50665,3.3773966,235.82222000000002,4.424384650360191,235.0893441661203,4.541099279701959,4.630528831223448,234.69912976129746,1
9,2018-05-22 19:30:00,287.61084,52.388157,4.800533000000001,987.4945,3.423224,236.614,4.468718652584935,235.7850050460237,4.586447617127173,4.676460841390514,235.37853973781154,1
10,2018-05-22 19:40:30,287.404,53.68099,4.9555793,987.5704,3.3189812000000005,237.29667999999998,4.4404821367970415,236.5333489846961,4.573249242553901,4.6759900263470096,236.07029760740883,1
11,2018-05-22 19:51:00,286.9828,55.812490000000004,5.1184654,987.4898699999999,2.9097052000000003,238.21618999999998,4.436001712193722,237.0397937519823,4.600709698230387,4.726306368961527,236.41869991194318,1
12,2018-05-22 20:00:00,286.90915,57.04135,5.360208,987.3691,2.7947915,238.24466,4.423704455965614,236.8507346798584,4.638732463041085,4.802617649288823,236.01691366466667,1
13,2018-05-22 20:10:30,285.8965,61.68337,5.528013,987.43835,2.3700507,238.26495,4.5127716885919344,236.3395225433064,4.751476394852656,4.932468035042674,235.32399873624126,1
14,2018-05-22 20:21:00,284.40665,68.595924,5.635033999999999,987.2665,2.6617527,238.73584,4.671296672198052,236.31212135797267,4.924771676888232,5.116166302981322,235.07697941913062,1
15,2018-05-22 20:30:00,284.29187,69.35951,5.683914,987.4288,2.7150476,240.04129,4.7729530795634565,236.8803922329776,5.0317110696202745,5.2264582150625465,235.39311211574181,1
16,2018-05-22 20:40:30,282.8937,71.76391600000001,4.8335524,987.5790400000001,2.9396273999999996,240.32092000000003,4.888444541947525,236.568337620476,5.149895532915578,5.346589074707963,234.90627014901986,1
17,2018-05-22 20:51:00,282.18242999999995,70.828285,3.9669209000000003,987.6742,3.1077842999999996,240.08676,5.076169272271025,235.97624952055256,5.337489608221927,5.534633835741541,234.1880850625786,1
18,2018-05-22 21:00:00,282.02463,72.1054,4.0681709999999995,987.62494,3.2033262000000002,239.30692000000002,5.238100927251353,235.05438583478482,5.4992921157429935,5.69658400536079,233.1944112662968,1
19,2018-05-22 21:10:30,281.8203,73.37567,4.118901,987.6238,3.3115339999999995,238.72423999999998,5.446746336785026,234.30723796867613,5.707842800389228,5.905377423669899,232.3394217257389,1
20,2018-05-22 21:21:00,281.6283,74.55847,4.160368,987.71704,3.3936783999999998,238.07352000000003,5.638621011158396,233.53912077951415,5.9014418697293625,6.100427725717286,231.44661726763584,1
21,2018-05-22 21:30:00,281.49966,75.59036,4.2308900000000005,987.78516,3.430966,237.64222999999998,5.781821790545324,232.85907827018374,6.0472793678662935,6.2479300763073695,230.6487359507512,1
22,2018-05-22 21:40:30,281.29337000000004,76.58664,4.217158,987.697,3.451104,236.92258999999999,5.911232407785783,231.95798015047657,6.180755114957737,6.383962060323932,229.6001839785086,1
23,2018-05-22 21:51:00,281.11072,77.481926,4.2051644,987.8102,3.4788315,236.56525,6.066006222550584,231.41031658052958,6.340626987987977,6.546791653498811,228.87938747338333,1
24,2018-05-22 22:00:00,280.98453,78.2349,4.219953,987.9467,3.4784653,237.0128,6.175614985497567,231.5305953255064,6.453757657426168,6.660901842529416,228.8004290434936,1
25,2018-05-22 22:10:30,280.80273,78.94396,4.1716046,987.97095,3.4806824,237.27138,6.297795595086268,231.31468842092082,6.579152882956122,6.7860060077188535,228.38651705160245,1
26,2018-05-22 22:21:00,280.64072000000004,79.52982,4.1191807,988.04474,3.4913726,236.7223,6.451904666814128,230.50738056068826,6.737041402314769,6.942622496585975,227.46190177159406,1
27,2018-05-22 22:30:00,280.56372000000005,79.99931,4.1277323,988.1417,3.5064056000000003,236.01404,6.6039445205456735,229.83489695156186,6.8902335327937445,7.092892771066017,226.71447814318725,1
28,2018-05-22 22:40:30,280.45505,80.36511,4.0867977,988.26904,3.5313911,235.71321,6.773966222323423,229.4163272838971,7.059219039781616,7.2560759086295965,226.2114342175357,1
29,2018-05-22 22:51:00,280.35095,80.673225,4.039839,988.3351,3.5490703999999997,235.22942,6.925601995279759,228.8480995280344,7.208982174578644,7.399750448238771,225.59147526528275,1
30,2018-05-22 23:00:00,280.2831,80.94503,4.0214787,988.3501,3.5550652,234.51816000000002,7.025911271124093,228.13580811509198,7.309176624763673,7.495732006697573,224.84779191847,1
31,2018-05-22 23:10:30,280.15204,81.17778,3.9347224,988.5105599999999,3.5399480000000003,233.76198,7.079823168171983,227.3301911875069,7.361253823859161,7.542228869443866,223.98934022057728,1
32,2018-05-22 23:21:00,280.01044,81.433525,3.8415186,988.51276,3.514757,233.73792999999998,7.074320520810041,227.0016699624336,7.348987015503436,7.52190153959915,223.5624906445566,1
33,2018-05-22 23:30:00,279.8946,81.67756,3.7711148000000003,988.5811,3.484818,233.93106,7.039958263728818,226.73192225741101,7.305155787313724,7.469486331600293,223.19548531414588,1
