id,times,T2,R2,TD2,PSFC,wspd10,wdir10,wspd67,wdir65,wspd88,wspd108,wdir106,membro
0,2018-09-22 18:00:00,302.11163,65.89414000000001,21.762701,974.74744,6.393317700000001,355.50986,7.543469408388423,355.460647705517,7.769924373083396,7.985639254830986,355.2708987596483,1
1,2018-09-22 18:10:30,302.21765,63.2635,21.2144,974.5861,6.535549,355.87534,8.489100769759808,355.08960934326166,8.74027636270877,8.970956906227606,354.7860560712857,1
2,2018-09-22 18:21:00,302.3279,61.560287,20.884703,975.17065,6.584989500000001,354.73044,8.693456825570383,354.063279399123,8.937267274190141,9.160632719723278,353.74408565249814,1
3,2018-09-22 18:30:00,302.4261,60.63089,20.735239,975.1060000000001,6.62453,353.66708,8.705474125547818,352.84415174377693,8.93966723126357,9.154136253776782,352.55492814025297,1
4,2018-09-22 18:40:30,302.42697000000004,60.100880000000004,20.597170000000002,974.8149400000001,6.6957803,352.20737,8.77652852107588,351.59747520324083,9.008588389042226,9.220997013575314,351.35021311458604,1
5,2018-09-22 18:51:00,302.43197999999995,59.69072,20.493597,974.7749,6.6838820000000005,351.5884,8.784887650336636,351.24941853805535,9.01647925816159,9.228464373541307,351.00295127341593,1
6,2018-09-22 19:00:00,302.4863,59.295784,20.439142,974.76025,6.683402,351.81186,8.800589031112539,351.43742212324315,9.031369714745264,9.242549641735907,351.1947349421498,1
7,2018-09-22 19:10:30,302.38226000000003,59.38077,20.365122,973.878,6.767860000000001,351.24176,8.949795030001356,350.7463036657035,9.186805279725654,9.40375785816524,350.565309218406,1
8,2018-09-22 19:21:00,302.30676,59.48953,20.323912,973.6047,6.948271000000001,350.27283,9.233920998030973,349.96956722815264,9.482096029284426,9.709368612636446,349.8036081276242,1
9,2018-09-22 19:30:00,302.34143,59.38474,20.328257,973.6089999999999,6.989472,350.07608,9.286234507954802,349.55581672001495,9.542455746111528,9.77716403822819,349.38162960321,1
10,2018-09-22 19:40:30,302.23357999999996,59.749554,20.324747,973.13055,6.9263167,348.00977,9.215656578345754,347.72299961593575,9.483438344203767,9.728941728783486,347.55654749515367,1
11,2018-09-22 19:51:00,302.12906,60.205288,20.347513,972.618,6.6104856,348.20337,8.94117820090644,347.76677500364036,9.219882561115217,9.476075457136698,347.5462988693618,1
12,2018-09-22 20:00:00,302.1085,60.531303,20.413673,972.7684300000001,6.791316,346.43323,9.222504743138213,345.5034531146557,9.525630670721199,9.804233092323264,345.48200272509814,1
13,2018-09-22 20:10:30,301.55588,62.982475,20.525917,973.1518599999999,6.730144999999999,340.19599999999997,9.152475403623363,340.03236163555715,9.476110461872867,9.774461631268718,340.42314674406794,1
14,2018-09-22 20:21:00,300.65076,66.72509000000001,20.590475,972.90234,6.611994,339.74686,9.086132467271007,340.5524648198874,9.412365705778726,9.714014003727016,340.86137136468966,1
