id,times,T2,R2,TD2,PSFC,wspd10,wdir10,wspd67,wdir65,wspd88,wspd108,wdir106,membro
0,2018-09-22 18:00:00,302.11163,65.89414,21.762701,974.74744,6.3933177,355.50986,7.543469408388423,355.460647705517,7.769924373083396,7.985639254830986,355.2708987596483,1
1,2018-09-22 18:10:30,302.21765,63.2635,21.2144,974.5861,6.535549,355.87534,8.489100769759807,355.0896093432616,8.74027636270877,8.970956906227606,354.78605607128566,1
2,2018-09-22 18:21:00,302.3279,61.560287,20.884703,975.17065,6.5849895,354.73044,8.693456825570383,354.063279399123,8.937267274190141,9.160632719723278,353.7440856524982,1
3,2018-09-22 18:30:00,302.4261,60.63089,20.735239,975.106,6.62453,353.66708,8.705474125547818,352.84415174377693,8.93966723126357,9.154136253776784,352.554928140253,1
4,2018-09-22 18:40:30,302.42697,60.10088,20.59717,974.81494,6.6957803,352.20737,8.77652852107588,351.5974752032408,9.008588389042227,9.220997013575312,351.350213114586,1
5,2018-09-22 18:51:00,302.43198,59.69072,20.493597,974.7749,6.683882,351.5884,8.784887650336636,351.2494185380553,9.01647925816159,9.228464373541309,351.002951273416,1
6,2018-09-22 19:00:00,302.4863,59.295784,20.439142,974.76025,6.683402,351.81186,8.80058903111254,351.4374221232432,9.031369714745264,9.242549641735907,351.1947349421498,1
7,2018-09-22 19:10:30,302.38226,59.38077,20.365122,973.878,6.76786,351.24176,8.949795030001356,350.7463036657035,9.186805279725654,9.40375785816524,350.565309218406,1
8,2018-09-22 19:21:00,302.30676,59.48953,20.323912,973.6047,6.948271,350.27283,9.233920998030973,349.9695672281526,9.482096029284426,9.709368612636446,349.80360812762416,1
9,2018-09-22 19:30:00,302.34143,59.38474,20.328257,973.609,6.989472,350.07608,9.2862345079548,349.55581672001495,9.54245574611153,9.77716403822819,349.38162960321,1
10,2018-09-22 19:40:30,302.23358,59.749554,20.324747,973.13055,6.9263167,348.00977,9.215656578345756,347.72299961593575,9.483438344203767,9.728941728783486,347.5565474951537,1
